match_id,data_point_number_0,data_point_number_1,replay_id_0,replay_id_1,replay_title_0,replay_title_1,map_0,map_1,date_0,date_1,result_0,result_1,team_name_0,team_name_1,opposing_team_name_0,opposing_team_name_1,player_name_0,player_name_1,car_id_0,car_id_1,car_name_0,car_name_1,score_0,score_1,goals_0,goals_1,assists_0,assists_1,saves_0,saves_1,shots_0,shots_1,shots_conceded_0,shots_conceded_1,goals_conceded_0,goals_conceded_1,goals_conceded_while_last_defender_0,goals_conceded_while_last_defender_1,shooting_percentage_0,shooting_percentage_1,bpm_0,bpm_1,avg_boost_amount_0,avg_boost_amount_1,amount_collected_0,amount_collected_1,amount_collected_big_pads_0,amount_collected_big_pads_1,amount_collected_small_pads_0,amount_collected_small_pads_1,count_collected_big_pads_0,count_collected_big_pads_1,count_collected_small_pads_0,count_collected_small_pads_1,amount_stolen_0,amount_stolen_1,amount_stolen_big_pads_0,amount_stolen_big_pads_1,amount_stolen_small_pads_0,amount_stolen_small_pads_1,count_stolen_big_pads_0,count_stolen_big_pads_1,count_stolen_small_pads_0,count_stolen_small_pads_1,0_boost_time_0,0_boost_time_1,100_boost_time_0,100_boost_time_1,amount_used_while_supersonic_0,amount_used_while_supersonic_1,amount_overfill_total_0,amount_overfill_total_1,amount_overfill_stolen_0,amount_overfill_stolen_1,avg_speed_0,avg_speed_1,total_distance_0,total_distance_1,time_slow_speed_0,time_slow_speed_1,percentage_slow_speed_0,percentage_slow_speed_1,time_boost_speed_0,time_boost_speed_1,percentage_boost_speed_0,percentage_boost_speed_1,time_supersonic_speed_0,time_supersonic_speed_1,percentage_supersonic_speed_0,percentage_supersonic_speed_1,time_on_ground_0,time_on_ground_1,percentage_on_ground_0,percentage_on_ground_1,time_low_in_air_0,time_low_in_air_1,percentage_low_in_air_0,percentage_low_in_air_1,time_high_in_air_0,time_high_in_air_1,percentage_high_in_air_0,percentage_high_in_air_1,time_powerslide_0,time_powerslide_1,avg_powerslide_time_0,avg_powerslide_time_1,count_powerslide_0,count_powerslide_1,time_most_back_0,time_most_back_1,percentage_most_back_0,percentage_most_back_1,time_most_forward_0,time_most_forward_1,percentage_most_forward_0,percentage_most_forward_1,time_in_front_of_ball_0,time_in_front_of_ball_1,percentage_in_front_of_ball_0,percentage_in_front_of_ball_1,time_behind_ball_0,time_behind_ball_1,percentage_behind_ball_0,percentage_behind_ball_1,time_in_front_of_ball_1_0,time_in_front_of_ball_1_1,percentage_in_front_of_ball_1_0,percentage_in_front_of_ball_1_1,time_defensive_half_0,time_defensive_half_1,percentage_defensive_half_0,percentage_defensive_half_1,time_offensive_half_0,time_offensive_half_1,percentage_offensive_half_0,percentage_offensive_half_1,time_defensive_third_0,time_defensive_third_1,percentage_defensive_third_0,percentage_defensive_third_1,time_neutral_third_0,time_neutral_third_1,percentage_neutral_third_0,percentage_neutral_third_1,time_offensive_third_0,time_offensive_third_1,percentage_offensive_third_0,percentage_offensive_third_1,demos_inflicted_0,demos_inflicted_1,demos_taken_0,demos_taken_1,goal_difference_0,goal_difference_1,goal_diff,shots_diff,saves_diff,shots_conceded_diff,goalside_diff
1599,3199,3200,ANON,ANON,ANON,ANON,DFH Stadium,DFH Stadium,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,403,Octane,Dominus,1025,861,6,5,0,0,0,1,6,6,6,6,5,6,5,6,100.0,83.33,325,150,40.02,38.27,1933,995,1307,579,626,416,18,8,53,36,580,205,190,87,390,118,4,1,33,10,61.22,17.5,39.08,44.56,762,183,492,225,209,13,1384,1296,505584,473466,245.98,268.73,59.67,65.34,130.35,124.67,31.62,30.31,35.93,17.91,8.72,4.35,276.55,273.02,67.08,66.38,125.34,133.62,30.4,32.49,10.36,4.67,2.51,1.14,3.37,1.58,0.24,0.26,14,6,369.8,366.2,89.54,88.67,369.8,366.2,89.54,88.67,110.5,150.34,26.8,36.55,301.76,260.96,73.2,63.45,110.5,150.34,26.8,36.55,209.27,276.47,50.76,67.22,202.98,134.83,49.24,32.78,164.41,211.15,39.88,51.34,116.98,119.56,28.38,29.07,130.87,80.58,31.74,19.59,0,0,0,0,1,-1,1,0,-1,0,40.80000000000001
1600,3201,3202,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,533,194,2,0,0,0,2,0,3,3,3,3,0,2,0,2,66.67,0.0,224,330,43.84,31.41,881,1163,562,877,319,286,8,10,27,24,107,467,0,298,107,169,0,3,9,14,10.96,45.79,32.58,36.11,92,331,237,126,0,1,1203,1390,247768,294426,146.85,123.48,68.5,56.06,62.03,77.74,28.94,35.3,5.49,19.03,2.56,8.64,136.55,128.44,63.7,58.32,77.07,89.02,35.95,40.42,0.75,2.79,0.35,1.27,5.5,1.87,0.5,0.13,11,14,213.0,213.1,95.52,95.56,213.0,213.1,95.52,95.56,57.45,89.84,26.8,40.79,156.92,130.41,73.2,59.21,57.45,89.84,26.8,40.79,146.86,106.93,68.51,48.55,67.51,113.32,31.49,51.45,114.49,69.73,53.41,31.66,68.19,67.15,31.81,30.49,31.69,83.37,14.78,37.85,1,3,3,1,2,-2,2,0,2,0,26.50999999999999
1601,3203,3204,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,30,403,Merc,Dominus,978,263,6,0,0,0,1,1,7,1,1,7,0,6,0,6,85.71,0.0,210,536,47.91,43.11,1357,2817,465,2363,892,454,7,27,73,40,210,488,0,374,210,114,0,5,19,11,14.2,91.98,53.34,39.53,250,920,243,232,0,125,1355,1409,441506,462411,222.11,192.38,62.63,54.18,120.18,116.29,33.89,32.75,12.33,46.38,3.48,13.06,282.76,233.51,79.74,65.77,67.31,119.6,18.98,33.69,4.55,1.94,1.28,0.55,3.68,6.54,0.31,0.26,12,25,329.3,329.3,92.76,92.76,329.3,329.3,92.76,92.76,62.51,131.71,17.63,37.1,292.1,223.34,82.37,62.9,62.51,131.71,17.63,37.1,256.93,214.55,72.45,60.43,97.68,140.5,27.55,39.57,180.55,151.8,50.92,42.75,124.32,123.63,35.06,34.82,49.74,79.62,14.03,22.43,0,0,0,0,6,-6,6,6,0,-6,68.76000000000002
1602,3205,3206,ANON,ANON,ANON,ANON,DFH Stadium (Stormy),DFH Stadium (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,258,87,2,0,0,0,0,1,3,0,0,3,0,2,0,2,66.67,0.0,180,175,45.95,41.49,181,167,100,100,81,67,1,1,8,6,50,19,0,0,50,19,0,0,5,2,0.71,26.26,5.21,0.71,0,12,9,0,9,0,1220,1162,55479,54388,36.25,39.95,66.49,73.28,16.53,12.53,30.32,22.98,1.74,2.04,3.19,3.74,37.8,29.37,69.33,53.86,16.72,25.16,30.67,46.14,0.0,0.0,0.0,0.0,1.08,0.0,1.08,0.0,1,0,45.2,49.3,83.7,91.3,45.2,49.3,83.7,91.3,3.0,26.94,5.5,49.4,51.52,27.59,94.5,50.6,3.0,26.94,5.5,49.4,25.88,43.23,47.47,79.29,28.64,11.29,52.53,20.71,12.38,32.89,22.71,60.33,23.63,16.59,43.34,30.43,18.51,5.04,33.95,9.24,0,0,0,0,2,-2,2,3,-1,-3,23.930000000000003
1603,3207,3208,ANON,ANON,ANON,ANON,Mannfield (Night),Mannfield (Night),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,22,23,Breakout,Octane,1017,828,6,5,0,0,1,1,8,7,7,8,5,6,5,6,75.0,71.43,363,380,33.05,35.32,2369,2296,1873,1675,496,621,22,22,41,53,696,810,539,638,157,172,6,9,13,15,100.07,80.92,60.43,48.37,530,656,326,275,60,104,1386,1405,502649,507033,228.45,238.45,56.03,58.5,144.87,118.54,35.53,29.08,34.39,50.6,8.43,12.41,248.49,251.88,60.95,61.8,153.6,145.63,37.67,35.73,5.62,10.07,1.38,2.47,4.62,2.79,0.13,0.16,36,17,364.7,371.9,89.17,90.93,364.7,371.9,89.17,90.93,116.58,134.17,28.59,32.92,291.13,273.42,71.41,67.08,116.58,134.17,28.59,32.92,255.05,233.01,62.56,57.17,152.66,174.58,37.44,42.83,177.7,160.51,43.58,39.38,134.08,143.55,32.89,35.22,95.93,103.53,23.53,25.4,0,0,0,0,1,-1,1,1,0,-1,17.70999999999998
1604,3209,3210,ANON,ANON,ANON,ANON,DFH Stadium (Day),DFH Stadium (Day),ANON,ANON,draw,draw,ANON,ANON,ANON,ANON,ANON,ANON,403,3875,Dominus,Guardian GXT,30,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,299,345,30.87,25.2,124,127,100,100,24,27,1,1,2,3,0,15,0,0,0,15,0,0,0,2,4.76,1.86,1.46,3.18,12,20,0,0,0,0,1258,1744,16577,22584,12.74,6.39,74.99,37.61,4.06,6.64,23.9,39.08,0.19,3.96,1.12,23.31,14.18,11.71,83.41,68.92,2.82,5.28,16.59,31.08,0.0,0.0,0.0,0.0,0.21,0.0,0.11,0.0,2,0,12.9,12.9,75.88,75.88,12.9,12.9,75.88,75.88,2.93,6.74,17.25,39.65,14.06,10.26,82.75,60.35,2.93,6.74,17.25,39.65,11.31,10.82,66.53,63.68,5.69,6.17,33.47,36.32,7.42,8.08,43.67,47.53,7.71,6.76,45.38,39.76,1.86,2.16,10.95,12.71,0,0,0,0,0,0,0,1,0,-1,3.8000000000000007
1605,3211,3212,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,1919,403,Centio V17,Dominus,693,829,5,4,0,0,0,2,2,9,9,2,4,5,4,5,250.0,44.44,209,369,39.35,53.13,1366,2359,918,1783,448,576,10,24,39,51,75,933,0,658,75,275,0,10,7,24,67.11,47.36,71.12,47.58,286,262,103,535,9,291,1246,1353,428769,476097,293.82,223.67,75.49,57.36,81.17,143.58,20.85,36.82,14.23,22.68,3.66,5.82,278.81,247.9,71.63,63.58,101.69,133.45,26.13,34.22,8.72,8.58,2.24,2.2,1.71,4.76,0.43,0.14,4,35,357.4,353.8,91.64,90.72,357.4,353.8,91.64,90.72,128.37,126.39,32.98,32.41,260.84,263.54,67.02,67.59,128.37,126.39,32.98,32.41,278.23,181.75,71.49,46.61,110.98,208.18,28.51,53.39,220.38,129.97,56.62,33.33,101.33,119.64,26.03,30.68,67.5,140.32,17.34,35.99,0,0,0,0,1,-1,1,-7,-2,7,-2.7000000000000455
1606,3213,3214,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,142,405,1,3,0,0,0,0,1,3,3,1,3,1,3,1,100.0,100.0,248,236,19.8,27.74,244,295,100,163,144,132,1,2,12,11,136,48,100,0,36,48,1,0,3,4,17.51,9.08,3.5,5.2,0,15,0,36,0,0,1208,1322,77925,93684,59.81,54.17,70.8,62.86,19.95,28.88,23.62,33.52,4.72,3.12,5.59,3.62,58.99,50.78,69.83,58.94,22.77,35.38,26.95,41.06,2.72,0.0,3.22,0.0,0.82,0.0,0.41,0.0,2,0,72.6,68.6,84.42,79.77,72.6,68.6,84.42,79.77,31.7,17.47,37.52,20.27,52.78,68.7,62.48,79.73,31.7,17.47,37.52,20.27,63.51,55.09,75.18,63.93,20.97,31.08,24.82,36.07,51.32,38.95,60.75,45.2,20.78,29.11,24.6,33.78,12.38,18.11,14.65,21.02,0,0,0,0,-2,2,-2,-2,0,2,-15.920000000000002
1607,3215,3216,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,2269,Octane,Skyline GT-R,484,783,1,3,0,0,1,1,2,4,4,2,3,1,3,1,50.0,75.0,235,283,53.2,52.63,1406,1497,870,1009,536,488,15,17,45,44,373,441,181,258,192,183,3,5,16,16,37.5,36.75,32.82,41.39,350,512,629,697,118,241,1486,1342,481782,435382,158.78,191.28,46.18,55.63,142.59,120.9,41.47,35.16,42.43,31.67,12.34,9.21,187.66,238.08,54.58,69.24,152.95,104.16,44.49,30.29,3.19,1.6,0.93,0.47,2.57,2.78,0.64,0.46,4,6,325.4,325.4,94.59,94.59,325.4,325.4,94.59,94.59,118.39,82.04,34.44,23.86,225.41,261.8,65.56,76.14,118.39,82.04,34.44,23.86,214.7,190.61,62.45,55.44,129.09,153.23,37.55,44.56,158.83,132.42,46.2,38.51,110.23,109.61,32.06,31.88,74.74,101.81,21.74,29.61,0,0,0,0,-2,2,-2,-2,0,2,-36.390000000000015
1608,3217,3218,ANON,ANON,ANON,ANON,Champions Field,Champions Field,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,4367,23,Chikara GXT,Octane,1037,322,7,1,0,0,1,2,9,3,3,9,1,7,1,7,77.78,33.33,245,258,37.15,38.45,871,992,549,738,322,254,8,9,28,22,83,245,0,174,83,71,0,2,7,6,15.66,13.63,40.48,26.8,219,303,250,172,0,25,1345,1432,287833,312753,149.07,144.82,60.67,58.27,81.73,83.73,33.27,33.69,14.89,20.0,6.06,8.05,172.63,150.63,70.26,60.6,68.27,93.15,27.79,37.48,4.8,4.77,1.95,1.92,0.17,2.13,0.17,2.13,1,1,216.9,216.7,87.11,87.03,216.9,216.7,87.11,87.03,43.42,84.36,17.67,33.94,202.27,164.19,82.33,66.06,43.42,84.36,17.67,33.94,153.79,149.73,62.6,60.24,91.9,98.82,37.4,39.76,113.83,108.84,46.33,43.79,80.04,87.52,32.58,35.21,51.82,52.18,21.09,20.99,0,1,1,0,6,-6,6,6,-1,-6,38.08000000000001
1609,3219,3220,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,draw,draw,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,30,85,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,170,310,59.47,24.25,173,170,125,98,48,72,2,1,4,6,99,36,87,0,12,36,1,0,1,3,0.54,19.87,14.87,1.63,0,12,74,1,12,0,1236,1289,49682,51777,30.21,26.48,68.43,59.99,13.31,15.92,30.15,36.07,0.63,1.74,1.43,3.94,31.86,28.52,72.16,64.61,12.29,15.62,27.84,35.39,0.0,0.0,0.0,0.0,0.54,0.42,0.27,0.14,2,3,40.1,40.1,91.14,91.14,40.1,40.1,91.14,91.14,7.89,17.06,17.87,38.64,36.26,27.09,82.13,61.36,7.89,17.06,17.87,38.64,25.71,25.54,58.25,57.86,18.43,18.6,41.75,42.14,11.83,14.16,26.81,32.08,19.85,21.98,44.98,49.8,12.45,8.0,28.21,18.12,0,0,0,0,0,0,0,1,-1,-1,9.169999999999998
1610,3221,3222,ANON,ANON,ANON,ANON,DFH Stadium (Day),DFH Stadium (Day),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,4284,23,Fennec,Octane,610,903,1,4,0,0,3,2,3,8,8,3,4,1,4,1,33.33,50.0,197,285,39.63,35.45,905,1634,464,1127,441,507,8,14,38,43,336,470,165,284,171,186,2,3,15,16,65.36,68.08,24.66,29.41,46,378,350,219,45,15,1201,1382,363817,435219,226.42,182.39,69.09,54.4,94.77,129.85,28.92,38.73,6.54,23.02,2.0,6.87,189.2,186.56,57.73,55.65,125.41,138.72,38.27,41.38,13.12,9.98,4.0,2.98,0.37,3.33,0.37,0.2,1,17,314.0,313.9,93.73,93.7,314.0,313.9,93.73,93.7,108.93,111.0,33.24,33.11,218.8,224.26,66.76,66.89,108.93,111.0,33.24,33.11,180.88,195.71,55.19,58.38,146.85,139.55,44.81,41.62,141.59,153.64,43.2,45.83,91.19,79.77,27.82,23.79,94.95,101.84,28.97,30.38,0,2,2,0,-3,3,-3,-5,1,5,-5.4599999999999795
1611,3223,3224,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,10,391,0,3,0,0,0,0,0,2,2,0,3,0,3,0,0.0,150.0,337,213,26.21,37.47,254,198,182,151,72,47,2,3,6,4,12,47,0,36,12,11,0,1,1,1,9.54,1.15,6.58,23.39,67,47,17,148,0,63,1194,1270,65141,69493,44.15,44.48,67.26,66.99,17.81,18.26,27.13,27.5,3.68,3.66,5.61,5.51,46.2,50.72,70.39,76.39,19.43,15.68,29.61,23.61,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.6,0,4,52.3,52.3,79.24,79.24,52.3,52.3,79.24,79.24,29.17,3.61,44.45,5.44,36.46,62.79,55.55,94.56,29.17,3.61,44.45,5.44,51.91,29.9,79.09,45.03,13.72,36.5,20.91,54.97,47.28,22.2,72.04,33.43,9.88,20.74,15.05,31.23,8.47,23.47,12.91,35.34,0,0,0,0,-3,3,-3,-2,0,2,-26.33
1612,3225,3226,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,630,1022,3,6,0,0,1,0,3,8,8,3,6,3,6,3,100.0,75.0,317,245,38.26,38.4,1889,1379,1521,1025,368,354,20,13,31,30,525,293,369,210,156,83,4,3,13,7,59.45,49.68,71.39,75.43,617,410,478,142,30,17,1328,1326,466769,464731,249.31,246.94,64.02,63.4,108.09,124.91,27.76,32.07,32.04,17.67,8.23,4.54,265.8,250.76,68.25,64.38,113.48,134.8,29.14,34.61,10.17,3.95,2.61,1.01,4.33,2.35,0.36,0.21,12,11,353.4,353.5,90.62,90.64,353.4,353.5,90.62,90.64,133.55,86.79,34.29,22.28,255.9,302.72,65.71,77.72,133.55,86.79,34.29,22.28,252.31,233.58,64.79,59.97,137.14,155.93,35.21,40.03,190.21,169.27,48.84,43.46,132.04,125.16,33.91,32.13,67.19,95.08,17.25,24.41,0,0,0,0,-3,3,-3,-5,1,5,-46.82000000000002
1613,3227,3228,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,696,909,3,5,0,0,1,2,6,5,5,6,5,3,5,3,50.0,100.0,327,229,35.76,38.64,1623,1143,1284,750,339,393,14,9,28,33,552,343,371,152,181,191,4,2,15,16,59.05,32.08,78.3,26.97,387,297,115,152,28,47,1369,1446,401965,431427,186.17,169.59,56.65,51.51,108.08,130.99,32.89,39.79,34.37,28.63,10.46,8.7,222.03,203.03,67.57,61.67,99.85,111.09,30.39,33.74,6.73,15.1,2.05,4.59,0.0,1.69,0.0,0.84,0,2,304.2,300.3,91.63,90.45,304.2,300.3,91.63,90.45,102.0,105.73,31.04,32.12,226.62,223.49,68.96,67.88,102.0,105.73,31.04,32.12,170.84,215.21,51.99,65.37,157.78,114.01,48.01,34.63,122.15,174.7,37.17,53.06,97.47,81.15,29.66,24.65,109.0,73.37,33.17,22.29,1,0,0,1,-2,2,-2,1,-1,-1,3.1299999999999955
1614,3229,3230,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,31,Octane,Venom,619,600,3,2,0,0,0,1,4,3,3,4,2,3,2,3,75.0,66.67,212,334,39.67,51.05,1135,2020,710,1702,425,318,10,22,37,27,353,657,235,520,118,137,3,7,10,12,58.59,66.31,18.48,44.21,242,327,276,438,64,187,1375,1310,455055,430538,191.86,204.83,54.22,58.28,138.75,127.07,39.21,36.16,23.26,19.55,6.57,5.56,199.68,227.32,56.43,64.68,150.43,119.04,42.51,33.87,3.75,5.08,1.06,1.45,0.27,0.0,0.27,0.0,1,0,331.9,331.8,93.76,93.73,331.9,331.8,93.76,93.73,131.19,90.68,37.07,25.8,222.67,260.77,62.93,74.2,131.19,90.68,37.07,25.8,215.7,187.64,60.96,53.39,138.16,163.8,39.04,46.61,163.15,128.72,46.11,36.63,100.57,114.13,28.42,32.47,90.14,108.6,25.47,30.9,0,0,0,0,1,-1,1,1,-1,-1,-38.099999999999994
1615,3231,3232,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,4320,Octane,Mudcat GXT,692,811,4,5,0,0,1,1,6,6,6,6,5,4,5,4,66.67,83.33,235,260,35.84,21.99,1254,1133,827,787,427,346,12,8,36,30,230,191,138,100,92,91,2,1,8,9,51.31,169.8,27.37,25.18,448,260,352,12,61,0,1371,1209,429031,381897,195.42,249.91,55.45,70.51,128.6,90.65,36.49,25.58,28.38,13.88,8.05,3.92,221.91,243.1,62.97,68.59,123.6,96.03,35.07,27.09,6.89,15.32,1.96,4.32,0.98,3.2,0.33,0.53,3,6,318.3,318.4,89.66,89.69,318.3,318.4,89.66,89.69,94.91,114.2,26.93,32.22,257.49,240.25,73.07,67.78,94.91,114.2,26.93,32.22,200.54,219.72,56.91,61.99,151.86,134.72,43.09,38.01,132.83,156.05,37.69,44.03,128.87,126.83,36.57,35.78,90.7,71.57,25.74,20.19,0,0,0,0,-1,1,-1,0,0,0,17.24000000000001
1616,3233,3234,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,403,Octane,Dominus,643,928,3,4,0,0,0,4,9,4,4,9,4,3,4,3,33.33,100.0,230,339,42.36,40.89,1224,1966,720,1550,504,416,10,20,43,35,467,490,176,352,291,138,2,4,25,12,30.56,55.8,41.39,63.51,238,701,263,455,3,53,1358,1265,459910,426907,217.9,228.62,58.8,61.75,136.84,110.02,36.93,29.71,15.84,31.62,4.27,8.54,239.29,227.25,64.57,61.38,126.5,132.74,34.14,35.85,4.78,10.27,1.29,2.77,1.67,0.0,0.56,0.0,3,0,341.5,341.6,92.05,92.08,341.5,341.6,92.05,92.08,101.93,127.46,27.51,34.42,268.65,242.8,72.49,65.58,101.93,127.46,27.51,34.42,156.54,267.87,42.24,72.35,214.04,102.39,57.76,27.65,107.4,207.12,28.98,55.94,119.55,98.43,32.26,26.58,143.62,64.71,38.76,17.48,0,0,0,0,-1,1,-1,5,-4,-5,25.849999999999966
1617,3235,3236,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,250,4,2,0,0,0,0,0,2,0,0,2,0,2,0,2,100.0,0.0,397,369,37.94,16.47,214,12,186,0,28,12,2,0,3,1,90,0,86,0,4,0,1,0,1,0,3.58,0.58,2.77,0.0,0,0,13,0,13,0,1349,1264,34117,31990,23.11,23.75,69.25,71.15,9.32,9.0,27.93,26.96,0.94,0.63,2.82,1.89,24.95,20.45,74.77,61.26,5.94,10.71,17.8,32.09,2.48,2.22,7.43,6.65,0.68,0.0,0.34,0.0,2,0,25.1,25.0,76.06,75.76,25.1,25.0,76.06,75.76,1.65,15.06,4.94,45.13,31.73,18.31,95.06,54.87,1.65,15.06,4.94,45.13,15.46,28.54,46.32,85.53,17.92,4.83,53.68,14.47,10.71,20.32,32.09,60.87,11.0,13.06,32.95,39.13,11.67,0.0,34.96,0.0,0,0,0,0,2,-2,2,2,0,-2,13.420000000000002
1618,3237,3238,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,64,648,0,4,0,0,0,1,2,4,4,2,4,0,4,0,0.0,100.0,286,319,34.67,47.59,609,828,459,526,150,302,5,6,13,28,235,232,200,100,35,132,2,1,3,11,39.45,14.71,7.37,10.96,263,20,40,94,0,0,1303,1354,178844,186152,99.08,86.78,64.75,56.69,41.08,55.81,26.84,36.46,12.87,10.48,8.41,6.85,97.17,95.16,63.5,62.16,53.45,52.34,34.93,34.19,2.41,5.58,1.57,3.65,1.3,0.79,0.26,0.16,5,5,135.4,135.4,88.5,88.5,135.4,135.4,88.5,88.5,56.94,40.38,37.21,26.38,96.09,112.69,62.79,73.62,56.94,40.38,37.21,26.38,81.75,95.15,53.42,62.16,71.28,57.92,46.58,37.84,58.8,71.1,38.42,46.45,47.67,46.75,31.15,30.54,46.56,35.22,30.43,23.01,0,0,0,0,-4,4,-4,-2,-1,2,-16.599999999999994
1619,3239,3240,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,403,23,Dominus,Octane,891,1110,5,7,0,0,1,0,5,8,8,5,7,5,7,5,100.0,87.5,419,258,38.83,28.12,2494,1181,1881,663,613,518,26,9,52,45,614,338,389,129,225,209,5,2,19,18,60.32,85.62,48.62,19.87,589,351,565,114,114,70,1329,1374,456056,471127,233.41,226.32,60.0,57.91,124.99,136.45,32.13,34.92,30.59,28.01,7.86,7.17,246.21,228.17,63.29,58.39,134.14,147.62,34.48,37.77,8.65,15.0,2.22,3.84,3.08,1.58,0.44,0.12,7,13,344.3,351.8,87.83,89.74,344.3,351.8,87.83,89.74,113.59,105.94,29.2,27.11,275.41,284.84,70.8,72.89,113.59,105.94,29.2,27.11,258.72,224.07,66.51,57.34,130.27,166.71,33.49,42.66,199.81,165.86,51.37,42.44,111.91,106.87,28.77,27.35,77.27,118.05,19.86,30.21,0,0,0,0,-2,2,-2,-3,1,3,-9.42999999999995
1620,3241,3242,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,24,23,Paladin,Octane,1216,412,7,2,0,0,3,0,7,5,5,7,2,7,2,7,100.0,40.0,457,224,37.25,32.81,1950,976,1714,420,236,556,21,5,20,47,664,322,610,143,54,179,8,2,5,15,40.08,46.04,73.5,31.58,679,343,385,80,189,56,1419,1338,370926,348704,161.81,176.13,54.32,59.92,98.12,101.08,32.94,34.39,37.97,16.74,12.75,5.69,194.65,178.13,65.34,60.6,96.85,108.25,32.51,36.83,6.4,7.57,2.15,2.58,16.0,2.08,1.0,0.23,16,9,269.3,265.7,89.47,88.27,269.3,265.7,89.47,88.27,70.53,104.74,23.68,35.63,227.37,189.21,76.32,64.37,70.53,104.74,23.68,35.63,178.83,187.86,60.03,63.91,119.07,106.09,39.97,36.09,128.99,133.61,43.3,45.45,88.66,100.05,29.76,34.04,80.25,60.28,26.94,20.51,1,1,1,1,5,-5,5,2,3,-2,38.16
1621,3243,3244,ANON,ANON,ANON,ANON,Mannfield,Mannfield,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,1691,Octane,Mantis,344,112,2,0,0,0,0,0,4,1,1,4,0,2,0,2,50.0,0.0,296,362,42.07,40.77,768,883,585,751,183,132,8,9,16,11,150,111,134,100,16,11,2,1,2,1,31.46,35.58,14.47,15.36,122,218,150,148,65,0,1292,1300,190523,199609,99.08,96.37,62.63,59.55,48.07,52.51,30.39,32.45,11.04,12.94,6.98,8.0,82.56,91.72,52.19,56.68,73.8,67.55,46.65,41.75,1.83,2.54,1.16,1.57,2.92,3.71,0.22,0.29,13,13,154.9,151.3,96.21,93.98,154.9,151.3,96.21,93.98,66.04,34.67,41.75,21.43,92.15,127.15,58.25,78.57,66.04,34.67,41.75,21.43,93.85,90.98,59.33,56.22,64.34,70.84,40.67,43.78,69.96,64.69,44.23,39.98,53.26,54.42,33.67,33.63,34.96,42.71,22.1,26.39,0,1,1,0,2,-2,2,3,0,-3,-35.0
